SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
1100,1489.0984,1855.9301969569171,1591.5171
10400,16800.059,14995.276408012274,16608.03
1100,950.0044,1485.05510155004,1190.2662
700,1692.1632,1765.5597564479458,1652.5933
8700,8020.126,8778.751914805305,8173.361
9400,10193.69,10370.309106204082,10203.114
1000,1715.3086,1954.1635765641975,1752.9851
54500,50599.016,46462.22116366328,49942.07
1000,1611.4058,1711.8554115543313,1632.6675
6800,7150.4487,6572.226142876869,7190.1855
26000,27673.236,29417.18779727056,27730.248
1900,3531.789,3657.143130617963,3559.6675
4000,5114.9375,5523.406709787596,5168.2495
1400,3051.1042,4067.1937005734294,3124.834
2600,1968.535,2850.5496313783556,2181.1794
7500,7061.2803,6738.115549263022,7077.51
4100,2944.3694,4247.9607278706935,3117.1602
28500,28343.852,28106.550934080376,28368.93
6000,7467.6045,8102.300582125458,7601.3604
30300,30017.82,28386.550724937715,29811.734
8100,7665.2935,7328.689712900432,7613.3315
9400,6909.1714,6376.653049974062,6794.7827
6750,7705.7056,8264.108348025953,7737.7773
10600,9948.369,10257.303748543449,10092.15
6800,7906.4478,7825.308457491612,7871.5684
18000,17680.809,19191.622734926583,17767.559
20000,19514.525,18370.089833976454,19358.475
3300,2026.3801,2179.6709295256333,2061.6184
50600,52066.875,49462.34641148126,49954.66
7600,8739.193,7517.527324785591,8557.385
3300,3557.469,4220.632700491373,3657.6724
7500,7429.5835,7925.180042540431,7443.0986
51000,41250.94,39478.25623994762,41939.895
5400,8931.349,8656.808051205975,8931.767
19100,18367.95,18456.917129906615,18301.297
1250,2265.6868,1620.6588186415347,1829.3424
500,236.19012,1006.2516842860869,662.5128
6750,6728.711,6310.781529162895,6637.6187
600,516.7756,882.9668696109586,707.811
4500,11519.734,12206.300410128848,11535.272
11200,12270.57,11703.713950490494,12306.307
8000,7218.513,7047.36623577207,7237.425
9250,8396.655,8201.06436656001,8469.605
525,1458.8748,1389.0830544093642,1369.5723
21600,20484.861,21490.13840600896,20497.512
14000,15997.95,17040.05189830109,16043.301
20500,18421.627,18099.979423681634,18301.297
4300,4743.286,4728.522481442015,4748.729
6400,6176.493,7363.389460182863,6332.664
7900,8084.5493,8058.911236199105,8065.921
7400,15037.225,15953.307025813176,15209.254
6400,7457.2793,7532.852388083739,7537.381
26000,23683.951,21509.37744134173,23731.342
2400,3776.6348,3689.7196515907126,3758.072
2200,515.51654,749.2874912941986,655.75006
4600,2220.8335,2228.1909477253034,2187.056
2800,4601.9727,4058.196608324841,4443.4253
8600,9539.986,9718.085445827632,9655.062
16600,18703.852,19268.583434643537,18922.918
31900,29961.434,29205.97465425385,29811.734
30300,28201.594,27008.924561818323,28324.004
5700,4059.2222,4099.033999619782,3967.6362
3500,2625.154,3223.155054563472,2695.8022
25600,22549.906,27025.534901614566,22428.385
47900,45042.453,45033.03068709573,45663.723
11000,9847.5625,9687.540296633033,9864.824
1000,1008.9247,1205.751831273622,1093.1932
19000,16850.904,15365.552901636742,16661.125
15800,17112.297,18296.78834121052,17123.928
74200,62079.258,64672.50040750393,63237.5
7200,4884.3857,4893.525940543915,4840.0312
1900,2398.7139,2087.342748853444,2219.854
29250,32172.621,33579.71771386586,32600.982
24300,25669.926,26091.363853702213,25889.982
5000,4369.7344,4901.450345659433,4470.4697
900,1549.8798,1226.6670791503361,1324.7892
9600,10005.742,10360.361505311559,10092.15
23800,22938.555,23016.16341873963,23018.846
3500,1636.9595,1594.5176670692993,1583.792
4600,6362.186,6611.48473793478,6449.911
5600,4947.3457,5185.142716224377,4955.7617
9600,9414.915,8766.32109150788,9286.79
1700,2091.3083,2089.535112307267,2030.558
2300,3126.045,3022.919798727079,3028.0427
33400,34009.93,32472.628278487675,34108.734
9600,9258.398,8559.577614507765,9136.675
21500,23630.768,23994.23179744967,23729.975
3000,4611.818,4559.255006012842,4578.9873
4800,3798.0747,3859.3950101576875,3808.169
24250,20688.475,20668.29737698079,20486.771
6800,5749.6074,5075.812209484937,5574.178
15600,14661.183,14835.062833803358,14688.342
2800,2230.861,2577.8856046091305,2308.5605
1500,3709.0242,3273.84165515468,3514.3237
4100,4230.1147,4085.259902468442,4082.108
500,1409.52,1669.1310351825364,1472.0529
21750,26079.166,26584.18651181189,26255.316
12000,12878.438,14072.180509735648,13013.368
6300,3570.4583,4094.165167453327,3645.483
3800,3720.5383,3269.7507672875054,3514.3237
11600,12099.216,12887.178981099241,12354.305
6000,6053.9365,4610.956522873858,5830.753
4000,5528.782,6614.75329463531,5669.969
23750,23846.584,23756.944660789064,23729.975
14700,14056.492,13353.905768832416,13937.378
21250,13039.765,9628.929592710334,12757.536
12500,11445.433,11549.73624864509,11474.319
10100,9897.214,10827.115116742802,9970.186
13750,10494.102,10358.291945855353,10457.901
40600,37846.316,33307.82233030294,37349.38
17000,16987.734,15119.596258873455,16827.79
2600,3168.3994,2831.7289988660364,2915.0576
500,161.79439,852.6465625320074,592.1637
7100,7102.837,7329.855353280676,7166.209
1800,1595.0164,2082.1430281599905,1710.0668
8500,9231.66,9667.758398225324,9297.112
2500,5594.5347,5650.7175883105365,5635.565
12500,9919.08,12308.224170282314,10217.807
2800,4163.936,5273.663778626366,4348.463
9000,7974.897,8053.583798195195,7958.101
11000,10586.926,9009.580701885898,10348.47
7900,3948.8699,5580.194025480503,4203.668
7400,5009.912,4905.973625140293,4925.5986
2700,5983.0664,7501.175418462955,6223.633
64000,66370.87,60183.22509448227,68260.336
2400,1885.5864,1638.160282004267,1687.1154
2300,2113.9656,2064.866910578307,2060.7468
35500,29916.807,32512.029111886844,30621.508
3300,3168.0413,3332.537895687349,3121.3257
3600,6332.484,9113.488669819839,6662.272
6400,3281.0781,3362.98668684242,3298.4546
9500,10114.504,9977.697131923565,10082.073
8300,4694.465,4871.33950842238,4745.744
7700,5846.044,5011.648059021447,5599.564
1700,1348.5388,1408.2421150525638,1342.0231
1600,10997.795,9022.027973806351,10912.983
9400,9750.604,9514.479994442936,9696.416
4200,5413.961,5074.527911609653,5324.4297
16200,18140.49,19416.82273594695,18251.865
11500,12331.542,11966.869477221551,12306.307
4200,4488.9316,4809.727189756173,4569.349
2600,2390.9832,2365.6230297788893,2377.8108
3000,2686.878,3531.2536863247683,2871.6162
4200,2172.6416,3224.2457310985246,2395.758
46500,54518.074,52799.27870154738,58062.715
600,482.2923,691.8257213344365,655.75006
10200,8735.72,6369.070719290824,8647.855
2000,3369.9175,3416.6267092269627,3327.987
42250,30251.299,30225.538508545345,29936.121
14000,15320.672,14533.515399550839,15329.055
5300,4275.04,4200.526328359517,4211.284
2800,3627.645,4298.277758727296,3715.1213
1200,1340.7125,1519.3751208154713,1356.5193
8400,7271.6885,6934.12880550211,7237.425
7700,7671.6343,8807.283408653895,7743.747
9750,10549.755,9934.152522665721,10412.625
400,623.379,975.3923907728071,779.6036
12800,9680.415,8408.01307640785,9637.045
26400,24397.262,24861.5461245474,24644.682
15500,15371.598,15394.276659891026,15388.919
2600,3894.9521,4162.031288571574,3955.2102
11700,14564.183,13815.18948727926,14536.828
5000,5420.231,5250.957663905205,5353.91
1400,29.604876,3316.3235993023313,1380.6178
1800,1404.9088,2198.1451889694026,1619.0667
22000,21383.344,21443.952284990053,21395.584
49500,47915.66,47452.417426974025,49954.66
27000,22451.1,24585.7394216476,22365.906
2900,4624.254,6106.812796851333,4810.129
2600,2074.8704,2263.896641702691,2143.9917
17200,15993.554,14390.179628342257,15941.598
16600,20832.104,24574.42884482929,20910.803
4000,5937.7354,7404.512175155548,5999.9155
700,1781.745,2376.5884374072157,1991.414
13750,12437.641,13479.53781386336,12578.001
51000,49067.535,48078.667299402165,49954.66
16000,12343.687,12526.207165249365,12398.538
15900,16491.943,15882.117588074581,16478.926
4700,5464.674,7115.385025014316,5556.495
43750,38715.758,39100.62092412086,38011.92
8200,7204.52,5287.963840335879,7064.295
21500,18226.38,18330.272416133696,18301.297
8250,9157.175,9819.153321276099,9297.828
8750,8363.376,9553.011527345498,8416.274
2800,2274.2178,2059.5458379502766,2071.6797
19200,20978.129,29090.86182249081,21391.688
7600,7418.1074,7852.98034174551,7443.0986
7200,4466.386,5185.037901343515,4622.6157
13500,14259.366,12699.698109139796,14058.663
18000,18560.938,19651.651182976053,18630.236
4600,4571.342,4942.255434005263,4730.5723
4600,4340.4414,4820.691359279138,4397.891
1200,1921.5549,1713.3985303590391,1760.3492
8400,5544.06,5540.4927175224975,5540.1084
3300,3841.9287,4113.916166333039,3898.2278
27800,27127.016,26166.458307085977,26873.484
14600,9372.059,9435.352906141765,9343.685
1800,1743.4327,1653.2563213870797,1645.8745
8800,6504.65,6374.301611644091,6422.068
12800,13890.451,14111.460114588552,13946.181
12750,9963.484,11543.270214243701,10156.854
1000,1460.4144,1444.6659578151834,1388.4547
14000,17894.287,17527.788631110026,17805.94
7000,3812.4075,3717.582629330499,3778.3218
2400,2223.561,2749.3340890662093,2379.0073
2000,1697.2316,2092.419748744689,1766.1929
2600,2652.4636,2945.303023555154,2710.5535
7500,7148.776,7597.705989886771,7290.0884
8300,6517.3047,6912.541970042315,6561.1426
30500,33766.457,24978.88862438887,33288.816
14400,11501.421,12496.610755890833,11548.359
42100,35778.32,36546.50863582625,35269.996
63400,66936.81,61431.99550233849,93156.72
450,745.2757,1231.0672281427499,906.9836
11250,8668.512,9602.458128859867,8840.485
1500,1986.1804,2304.053006075288,2081.224
12400,12527.504,12352.73206620929,12692.849
11200,10271.136,12627.889074987073,10510.39
1400,3825.1257,2713.9816389437688,3420.901
500,1361.8932,1473.632107043972,1360.9054
4500,4552.6426,4518.410354615107,4476.922
2500,2104.9,4200.761208052017,2414.7224
18200,12770.347,11798.121414965226,12707.783
10000,9520.261,9033.86834503953,9591.815
1300,2474.6367,2693.5471173287597,2489.8882
2900,2183.2488,2681.043035944418,2314.354
500,1296.3042,1257.013842243678,1197.8809
4100,6294.463,6676.112411638384,6328.399
8800,8442.011,8394.129724831748,8479.954
4700,3701.8672,4027.395290511919,3782.9043
3500,3402.2397,3458.9850783325387,3327.987
17600,17069.656,17094.63488683458,16890.084
3400,3009.3596,3568.1487778985656,3099.7473
2000,2890.516,3963.5549808455,2976.9414
800,2267.6404,2079.2823248168,2090.3862
1400,1838.3345,1427.8253634835594,1544.1581
58000,38075.344,27541.08598539029,36129.19
17300,16551.953,17998.250614498378,16532.863
32800,35900.21,32745.81990065211,35980.023
650,864.70416,1092.6410031767182,944.1739
3700,5710.595,5135.893577590829,5584.562
10400,10738.995,8531.197452254055,10613.194
8800,9803.908,10064.780618125997,9879.969
800,2937.8206,2640.150901446705,2806.8523
12000,12978.101,13194.242314521527,13013.368
8700,8143.7207,7720.834008218817,8021.881
5100,7550.0454,7568.609499856102,7537.381
18000,22115.58,22672.698422214737,21918.299
7500,7067.179,7121.168765326749,7128.31
10500,9970.069,9458.44346340107,9982.719
6000,4531.169,5161.853510847019,4644.9907
6000,5797.7573,7240.875781450082,5999.9155
10800,10896.366,9261.12220354261,10912.983
9800,9795.266,9174.945957745727,9800.152
5400,2135.7993,2227.644320566398,2159.76
20200,20506.174,18981.755973282823,20319.729
2600,2655.8914,3669.2527001559265,2829.4211
10500,6373.364,7374.867239942999,6568.51
12400,18487.387,15276.320622559997,18299.627
27500,26241.111,26369.85253273574,26255.316
16900,17925.604,16454.591845916737,17770.88
3200,2826.7432,2734.345396808156,2748.8013
11300,17178.076,16861.167028890195,16967.242
16000,14041.953,13479.92597173137,13937.378
4800,2533.629,2054.6470952327,2244.793
1000,593.916,1372.729391389246,934.6103
15800,16357.371,16790.374331644336,16182.708
20000,20888.064,21414.34248253524,20843.428
1700,1918.572,1893.1146685948515,1820.13
4000,7202.386,6966.554186093686,7237.425
1600,4093.367,4165.143996823131,4058.4878
4700,4132.298,4264.106418075427,4094.1033
2250,8846.421,8724.422286300378,8907.057
16750,13588.238,13953.570341269864,13567.514
900,598.4594,813.2686260810405,707.811
9000,11811.008,10723.682274980467,11826.61
9000,8445.021,8329.419486942781,8479.954
16600,13746.639,13305.355759147213,13702.104
800,1334.0885,1330.4976224131321,1218.1189
7600,4359.404,4194.134520628155,4282.487
9000,9500.618,9912.922897142173,9670.206
22000,14457.739,13230.779283325892,14298.913
2300,2879.1458,2842.727135998854,2776.673
2500,3250.3342,2936.046111223442,3010.1738
1400,1478.5321,1434.9710034196196,1443.9694
600,920.6619,1130.7394655608941,981.4029
1800,2665.225,4513.1057105150385,3013.696
18700,18769.025,18590.813363688627,18807.977
4200,3089.6208,2946.043274026364,2973.8772
5300,4841.891,4084.410509384809,4563.114
3500,2696.666,2236.779536610728,2367.5942
6400,4947.7983,4312.649009214972,4672.4985
2800,2090.8948,2312.1367035429193,2143.9917
16600,16447.854,15685.81197503703,16471.06
13400,11941.782,12961.37903017459,12244.077
3200,3187.316,3295.414760443982,3121.3257
1600,4708.7017,5652.044708810905,4875.5513
1600,1760.8604,2219.3760794053023,1903.3352
525,162.45639,665.4843634791683,540.1028
6400,6415.568,7327.442301984795,6646.8843
1400,2844.6538,2854.411593412863,2776.673
4800,2895.0554,4331.190028128507,3002.372
21400,25409.49,22481.611698673958,25138.709
2100,2349.7888,1937.2867824992927,2177.0474
77800,79722.234,75903.7388192615,93156.72
24250,20117.152,20057.00530506598,19864.012
27000,29640.469,32686.598393176097,29531.115
16800,14603.31,13394.230898840584,14536.828
13200,11391.796,10571.949608438012,11279.04
2500,2347.955,2597.6692531363906,2460.2485
4600,4753.9224,4361.378158616399,4623.633
8100,5300.013,6372.443728301066,5424.6094
12000,20128.47,18735.1912907387,19698.438
7750,7618.6943,7864.0999265126065,7604.4263
3400,1588.7794,2432.0138119266617,1814.1735
4000,5858.5396,6197.725410344262,5942.2246
13500,14197.947,13705.034527676731,14115.216
16000,13805.903,13625.13078406327,13855.265
3200,4088.086,3987.82941194959,3967.6362
2500,2917.0293,3354.0406803909937,2907.0205
500,2820.9595,2983.8693685849726,2838.3257
1200,3016.9727,3367.4593380409833,3054.392
400,1579.4502,1486.3814276004207,1523.7109
8000,8774.232,9499.642312797883,8857.654
6800,6512.924,6221.973809339434,6355.566
1100,1085.6422,1485.3806697150849,1234.725
11400,11574.857,11100.75987628358,11553.989
2400,1531.4756,2118.6494680516826,1668.2552
8000,7273.389,6406.770440871347,7181.4424
20800,14930.429,13917.92974705432,14832.551
22500,28635.53,30530.38951517895,28995.912
2000,1505.5154,1274.929990352337,1344.001
7900,8119.5317,7803.995621003191,8021.881
18500,15158.968,15141.193352229091,15107.553
5100,4846.051,4614.144410539275,4683.668
3900,1635.1309,2441.7108312058012,1884.1543
20000,21290.64,20112.42207905328,21299.215
7700,6905.7817,6823.817325494153,6903.4277
31000,27315.984,27728.92353071434,27011.44
5000,4442.032,5126.454901451635,4534.442
32000,31133.059,30846.51625054997,31136.06
300,443.94446,714.3764344121488,604.57733
600,737.0829,1696.3037172446232,1102.4691
2100,2009.2875,2594.092034042502,2161.6167
1000,2215.9285,1980.6878808373772,2048.7087
14600,16472.57,14621.57577790539,16411.191
17000,28736.31,23906.614745626815,28189.871
8000,10066.671,9345.455512293316,10017.918
5000,3997.044,4330.381680454607,4052.8032
8000,6632.3237,9174.40004200001,6852.8184
27500,26290.256,27136.675932263093,26298.459
8750,15492.079,14800.228231685758,15329.055
5000,4759.4316,5841.035665806854,4908.346
3000,2751.9873,2521.2968783133324,2579.3496
27250,26639.525,25962.97799698288,26533.63
1700,2162.0708,1967.7191911031482,2001.5292
3200,4762.66,6506.887149616683,4890.007
10200,9820.713,9216.86003993509,9815.813
4200,4046.1826,5437.744896878015,4201.1943
800,2696.5315,2406.4327591510114,2542.8525
7800,7803.966,7462.053758321464,7852.167
7100,5318.607,8478.711284886098,5593.6143
1400,2840.693,2908.382779444026,2799.0525
10000,10039.495,9761.313689281356,10082.073
13250,9934.284,11113.60362562766,10156.854
10700,10334.6045,12236.011597130566,10510.39
13000,11969.935,11947.582455966149,12095.293
12800,16766.094,15412.554376374275,16661.125
1500,1181.9591,1419.7866121809,1240.2849
21000,18838.135,16949.980018936574,18559.912
8500,7490.9604,7545.188914891183,7537.381
6200,5252.7124,5500.261157844642,5277.856
8500,5353.0522,4362.795123117856,5023.525
7000,5069.085,4155.767468112329,4768.5825
19500,17384.16,17666.75768807199,17335.994
12800,13467.452,14462.584139906976,13622.053
17000,14627.101,15945.849090934315,14765.689
43250,28940.984,24475.70384150332,28217.24
4700,4844.147,4843.20292848603,4811.87
30600,34067.586,33089.3470099152,34108.734
3700,3718.8472,3874.1986374740495,3776.8325
1200,2251.7915,2406.60577454487,2294.658
38000,36493.56,35120.87124898593,36163.633
5000,5224.468,5800.753750962379,5343.9297
2300,3593.4705,4669.6414786512205,3737.5159
5200,2599.299,2692.699066489992,2583.3857
3900,4558.0684,4249.406895641612,4533.6313
6000,3849.5461,4000.23884614077,3861.1794
20700,17794.0,18070.888128578008,17824.818
8400,8420.786,8848.98926962888,8507.757
3500,2454.7244,2850.5262449651177,2518.0027
1750,3553.3738,3256.9257289777806,3394.5803
4400,2037.8264,2447.612671476938,2155.926
12600,18348.096,11501.164363174103,15535.272
2800,3839.6846,3502.0994087160725,3723.356
10900,8048.111,9028.469486339196,8195.057
12300,8957.354,7408.139126986528,8693.062
5800,6488.2197,6304.15244174655,6422.068
19200,23115.45,23855.771636432346,23056.406
650,2784.244,3105.5342423893435,2843.9292
18900,17520.227,16448.781589693383,17300.936
1300,1625.0728,1775.0634214270576,1632.6675
6600,6158.121,6934.307819833498,6308.763
1200,2079.803,2577.6401578839186,2181.149
34500,31204.969,32738.1087681195,31762.553
28000,30648.559,29759.584834229787,30355.555
2500,4170.223,3567.8599890369373,3982.4553
23500,20716.492,21079.21434457431,20843.428
